2443724555	2017-12-17 18:38:18
2443724555	2017-12-18 17:57:21
2443724555	2017-12-19 02:43:03
2443724555	2017-12-19 02:44:32
2443724555	2017-12-19 23:52:31
2443724555	2017-12-20 17:48:29
2443724555	2017-12-21 19:03:22
2443724555	2017-12-22 23:57:15
2443724555	2017-12-23 23:42:39
2443724555	2017-12-24 20:07:44
2443724555	2017-12-25 22:25:23
2448980495	2017-11-26 17:40:07
2448980495	2017-11-27 17:57:20
2448980495	2017-11-28 17:02:34
2448980495	2017-11-29 18:06:16
2448980495	2017-11-30 17:34:43
2448980495	2017-11-30 19:46:39
2448980495	2017-12-01 17:42:50
2448980495	2017-12-02 17:34:07
2448980495	2017-12-03 17:29:19
2448980495	2017-12-04 17:24:54
2448980495	2017-12-05 17:51:14
2448980495	2017-12-05 20:02:01
2448980495	2017-12-06 17:48:57
2448980495	2017-12-07 17:51:04
2448980495	2017-12-08 17:36:00
2448980495	2017-12-09 12:42:48
2448980495	2017-12-09 18:02:48
2448980495	2017-12-09 19:00:51
2448980495	2017-12-09 19:01:43
2448980495	2017-12-10 08:09:00
2448980495	2017-12-10 18:04:39
2448980495	2017-12-10 18:52:35
2448980495	2017-12-10 19:41:56
2448980495	2017-12-10 20:33:33
2448980495	2017-12-11 08:23:28
2448980495	2017-12-11 19:20:19
2448980495	2017-12-11 20:13:56
2448980495	2017-12-12 08:12:06
2448980495	2017-12-12 08:31:18
2448980495	2017-12-12 08:34:39
2448980495	2017-12-12 09:06:27
2448980495	2017-12-12 09:52:56
2448980495	2017-12-12 18:11:11
2448980495	2017-12-12 22:51:11
2448980495	2017-12-13 20:06:10
2448980495	2017-12-14 08:57:52
2448980495	2017-12-14 17:20:43
2448980495	2017-12-14 21:06:07
2448980495	2017-12-14 22:25:09
2448980495	2017-12-15 17:31:17
2448980495	2017-12-15 21:23:10
2448980495	2017-12-15 21:43:48
2448980495	2017-12-16 19:24:53
2448980495	2017-12-16 22:18:10
2448980495	2017-12-17 20:23:02
2448980495	2017-12-18 14:03:42
2448980495	2017-12-18 18:27:06
2448980495	2017-12-18 20:27:34
2448980495	2017-12-19 19:42:49
2448980495	2017-12-20 19:04:35
2448980495	2017-12-20 19:32:55
2448980495	2017-12-22 17:10:53
2448980495	2017-12-22 20:13:54
2448980495	2017-12-22 21:42:48
2448980495	2017-12-23 19:58:07
2448980495	2017-12-24 20:38:22
2448980495	2017-12-25 22:26:54
2448980495	2017-12-26 21:40:17
2449769323	2017-11-26 18:03:54
2449769323	2017-11-27 19:23:43
2449769323	2017-11-28 20:45:11
2449769323	2017-11-29 21:00:26
2449769323	2017-11-29 21:06:44
2449769323	2017-11-30 20:14:24
2449769323	2017-12-02 21:33:17
2449769323	2017-12-03 21:17:39
2449769323	2017-12-04 19:54:18
2449769323	2017-12-05 20:24:54
2449769323	2017-12-06 21:05:53
2449769323	2017-12-08 20:26:30
2449769323	2017-12-09 21:50:09
2449769323	2017-12-11 21:22:17
2449769323	2017-12-12 23:15:52
2449769323	2017-12-13 20:50:21
2449769323	2017-12-16 21:01:20
2449769323	2017-12-17 22:42:37
2449769323	2017-12-18 20:57:13
2449769323	2017-12-19 21:37:34
2449769323	2017-12-20 22:43:39
2449769323	2017-12-21 21:38:05
2461859981	2017-11-25 22:24:00
2461859981	2017-11-26 18:02:24
2461859981	2017-11-27 22:23:36
2461859981	2017-11-27 23:27:28
2461859981	2017-11-28 22:17:19
2461859981	2017-11-28 23:51:14
2461859981	2017-11-29 22:13:55
2461859981	2017-11-30 17:00:14
2461859981	2017-11-30 17:45:23
2461859981	2017-12-01 16:49:28
2461859981	2017-12-02 16:59:54
2461859981	2017-12-02 22:30:10
2461859981	2017-12-03 16:58:49
2461859981	2017-12-03 22:29:54
2461859981	2017-12-04 15:59:59
2461859981	2017-12-05 16:00:18
2461859981	2017-12-05 16:12:31
2461859981	2017-12-05 16:42:34
2461859981	2017-12-05 22:31:57
2461859981	2017-12-06 16:36:54
2461859981	2017-12-06 18:18:17
2461859981	2017-12-06 22:29:17
2461859981	2017-12-07 16:57:30
2461859981	2017-12-08 14:00:16
2461859981	2017-12-08 17:02:55
2461859981	2017-12-08 22:30:06
2461859981	2017-12-09 16:48:32
2461859981	2017-12-09 17:03:00
2461859981	2017-12-09 22:30:58
2461859981	2017-12-10 16:29:44
2461859981	2017-12-10 22:31:31
2461859981	2017-12-11 16:30:16
2461859981	2017-12-11 22:19:13
2461859981	2017-12-11 22:20:12
2461859981	2017-12-11 22:25:30
2461859981	2017-12-12 16:30:09
2461859981	2017-12-13 22:15:59
2461859981	2017-12-13 23:21:57
2461859981	2017-12-14 22:00:31
2461859981	2017-12-15 22:32:27
2461859981	2017-12-16 22:30:45
2461859981	2017-12-16 22:35:59
2461859981	2017-12-17 12:29:59
2461859981	2017-12-17 17:59:49
2461859981	2017-12-18 18:00:15
2461859981	2017-12-18 19:18:55
2461859981	2017-12-18 19:20:22
2461859981	2017-12-18 22:41:22
2461859981	2017-12-19 13:06:56
2461859981	2017-12-19 18:00:17
2461859981	2017-12-19 22:04:45
2461859981	2017-12-19 22:16:39
2461859981	2017-12-19 22:21:21
2461859981	2017-12-20 12:11:43
2461859981	2017-12-20 12:14:33
2461859981	2017-12-20 22:00:58
2461859981	2017-12-21 18:14:45
2461859981	2017-12-21 22:29:58
2461859981	2017-12-22 21:25:51
2461859981	2017-12-23 18:28:49
2461859981	2017-12-23 22:02:29
2461859981	2017-12-24 14:02:40
2461859981	2017-12-24 14:09:00
2461859981	2017-12-24 22:30:07
2461859981	2017-12-25 15:50:05
2461859981	2017-12-25 21:34:33
2461859981	2017-12-26 22:19:20
2466715064	2017-11-26 15:42:11
2466715064	2017-11-27 15:08:19
2466715064	2017-11-28 01:39:16
2466715064	2017-11-28 15:11:51
2466715064	2017-11-28 15:38:34
2466715064	2017-11-29 15:31:36
2466715064	2017-11-29 15:33:48
2466715064	2017-11-30 14:51:00
2466715064	2017-11-30 17:58:44
2466715064	2017-11-30 19:11:05
2466715064	2017-12-01 15:56:55
2466715064	2017-12-02 14:52:04
2466715064	2017-12-03 15:08:15
2466715064	2017-12-04 15:00:01
2466715064	2017-12-05 15:34:38
2466715064	2017-12-05 15:53:11
2466715064	2017-12-05 19:37:19
2466715064	2017-12-06 14:39:29
2466715064	2017-12-07 00:11:29
2466715064	2017-12-07 23:59:04
2466715064	2017-12-09 00:34:26
2466715064	2017-12-09 15:13:01
2466715064	2017-12-11 08:04:44
2466715064	2017-12-11 14:58:24
2466715064	2017-12-11 20:58:41
2466715064	2017-12-12 08:03:35
2466715064	2017-12-12 15:09:33
2466715064	2017-12-13 08:00:41
2466715064	2017-12-13 16:14:41
2466715064	2017-12-14 08:24:00
2466715064	2017-12-14 14:57:27
2466715064	2017-12-14 20:45:09
2466715064	2017-12-14 21:34:18
2466715064	2017-12-15 08:55:21
2466715064	2017-12-15 14:59:31
2466715064	2017-12-15 21:59:40
2466715064	2017-12-16 09:14:21
2466715064	2017-12-16 15:09:54
2466715064	2017-12-17 07:52:03
2466715064	2017-12-17 14:47:02
2466715064	2017-12-18 07:47:38
2466715064	2017-12-18 14:36:21
2466715064	2017-12-19 07:48:05
2466715064	2017-12-19 15:00:45
2466715064	2017-12-19 15:49:20
2466715064	2017-12-19 16:16:15
2466715064	2017-12-20 08:11:31
2466715064	2017-12-20 08:19:36
2466715064	2017-12-20 15:08:10
2466715064	2017-12-21 08:11:28
2466715064	2017-12-21 09:27:16
2466715064	2017-12-21 14:59:55
2466715064	2017-12-22 08:34:14
2466715064	2017-12-22 09:12:58
2466715064	2017-12-22 15:11:10
2466715064	2017-12-23 08:06:12
2466715064	2017-12-24 20:12:34
2466715064	2017-12-25 08:22:43
2466715064	2017-12-25 08:27:46
2466715064	2017-12-25 15:14:04
2466715064	2017-12-25 15:20:11
2466715064	2017-12-26 09:07:03
2466715064	2017-12-26 15:40:32
2466753813	2017-11-30 21:26:33
2466753813	2017-12-04 21:34:15
2466753813	2017-12-07 21:47:42
2466753813	2017-12-14 23:00:51
2466753813	2017-12-16 21:13:05
2466753813	2017-12-17 21:33:14
2466753813	2017-12-18 21:13:58
2466753813	2017-12-20 22:20:54
2466753813	2017-12-20 22:37:36
2466753813	2017-12-23 18:14:16
2466753813	2017-12-23 18:16:42
2466753813	2017-12-24 21:29:42
2469441623	2017-11-26 16:35:31
2469441623	2017-11-27 18:56:57
2469441623	2017-11-28 19:03:45
2469441623	2017-12-02 12:07:45
2469441623	2017-12-05 16:58:40
2469441623	2017-12-06 14:15:24
2469441623	2017-12-06 19:27:33
2469441623	2017-12-06 21:56:59
2469441623	2017-12-09 01:02:29
2469441623	2017-12-09 17:10:04
2469441623	2017-12-09 20:53:49
2469441623	2017-12-10 19:36:46
2469441623	2017-12-11 21:02:15
2469441623	2017-12-12 20:29:34
2469441623	2017-12-15 19:59:46
2469441623	2017-12-16 22:26:31
2469441623	2017-12-17 20:03:20
2469441623	2017-12-18 20:15:14
2469441623	2017-12-19 20:18:47
2469441623	2017-12-22 19:53:05
2469441623	2017-12-26 20:30:39
2469580405	2017-11-30 21:35:57
2469580405	2017-11-30 23:07:12
2469580405	2017-12-01 23:03:48
2469580405	2017-12-03 23:18:11
2469580405	2017-12-05 00:21:33
2469580405	2017-12-05 22:56:51
2469580405	2017-12-06 20:57:56
2469580405	2017-12-07 15:38:06
2469580405	2017-12-08 23:48:02
2469580405	2017-12-10 00:05:56
2469580405	2017-12-10 04:12:57
2469580405	2017-12-10 23:45:02
2469580405	2017-12-13 23:27:39
2469580405	2017-12-14 23:50:19
2469580405	2017-12-16 00:13:21
2469580405	2017-12-17 00:04:18
2469580405	2017-12-17 04:19:35
2469580405	2017-12-17 22:58:37
2469580405	2017-12-18 23:34:31
2469580405	2017-12-18 23:39:03
2469580405	2017-12-18 23:40:52
2469580405	2017-12-18 23:42:34
2469580405	2017-12-18 23:46:29
2469580405	2017-12-18 23:52:08
2469580405	2017-12-19 00:04:43
2469580405	2017-12-19 00:09:02
2469580405	2017-12-19 16:55:48
2469580405	2017-12-19 23:37:39
2469580405	2017-12-20 05:07:32
2469580405	2017-12-20 05:10:22
2469580405	2017-12-20 05:11:49
2469580405	2017-12-21 23:06:59
2469580405	2017-12-22 03:13:11
2469580405	2017-12-22 05:27:11
2469580405	2017-12-22 05:34:49
2469580405	2017-12-22 23:55:53
2469580405	2017-12-23 06:07:01
2469580405	2017-12-23 23:45:22
2469580405	2017-12-26 23:23:46
2476656675	2017-11-25 23:53:02
2476656675	2017-11-27 00:14:27
2476656675	2017-11-27 00:40:37
2476656675	2017-11-27 06:12:57
2476656675	2017-11-27 22:18:15
2476656675	2017-11-28 23:50:59
2476656675	2017-11-29 11:47:50
2476656675	2017-11-29 22:36:50
2476656675	2017-11-29 22:49:50
2476656675	2017-11-30 16:09:43
2476656675	2017-11-30 17:49:09
2476656675	2017-11-30 17:54:31
2476656675	2017-11-30 21:45:55
2476656675	2017-11-30 22:54:22
2476656675	2017-12-01 11:05:17
2476656675	2017-12-01 13:08:53
2476656675	2017-12-01 13:40:44
2476656675	2017-12-01 21:14:34
2476656675	2017-12-01 21:28:16
2476656675	2017-12-02 00:19:34
2476656675	2017-12-02 00:54:32
2476656675	2017-12-02 15:15:44
2476656675	2017-12-02 15:32:39
2476656675	2017-12-02 15:53:18
2476656675	2017-12-02 20:16:26
2476656675	2017-12-02 20:19:22
2476656675	2017-12-02 23:20:29
2476656675	2017-12-03 01:12:38
2476656675	2017-12-03 15:12:59
2476656675	2017-12-03 15:54:42
2476656675	2017-12-03 23:13:20
2476656675	2017-12-03 23:26:31
2476656675	2017-12-04 10:15:50
2476656675	2017-12-04 13:05:40
2476656675	2017-12-04 18:02:15
2476656675	2017-12-04 19:02:56
2476656675	2017-12-04 22:24:06
2476656675	2017-12-05 00:47:46
2476656675	2017-12-05 00:55:36
2476656675	2017-12-05 11:09:08
2476656675	2017-12-05 23:00:46
2476656675	2017-12-06 11:23:37
2476656675	2017-12-06 11:46:10
2476656675	2017-12-06 23:00:28
2476656675	2017-12-07 07:57:10
2476656675	2017-12-07 20:51:28
2476656675	2017-12-08 00:04:19
2476656675	2017-12-08 15:15:04
2476656675	2017-12-08 21:03:00
2476656675	2017-12-09 00:23:48
2476656675	2017-12-09 19:29:43
2476656675	2017-12-09 20:48:53
2476656675	2017-12-10 06:09:54
2476656675	2017-12-10 08:02:16
2476656675	2017-12-10 20:45:37
2476656675	2017-12-10 20:56:03
2476656675	2017-12-11 06:20:04
2476656675	2017-12-11 23:46:13
2476656675	2017-12-11 23:52:30
2476656675	2017-12-12 05:00:09
2476656675	2017-12-12 05:32:30
2476656675	2017-12-12 23:45:24
2476656675	2017-12-13 06:18:55
2476656675	2017-12-14 07:02:00
2476656675	2017-12-14 22:49:42
2476656675	2017-12-14 22:52:52
2476656675	2017-12-15 06:28:08
2476656675	2017-12-15 23:13:00
2476656675	2017-12-15 23:34:40
2476656675	2017-12-16 00:04:00
2476656675	2017-12-16 19:23:52
2476656675	2017-12-16 19:39:37
2476656675	2017-12-16 23:07:11
2476656675	2017-12-17 06:29:34
2476656675	2017-12-17 23:06:34
2476656675	2017-12-18 06:40:06
2476656675	2017-12-19 00:01:57
2476656675	2017-12-19 23:12:31
2476656675	2017-12-20 23:00:22
2476656675	2017-12-21 05:46:25
2476656675	2017-12-21 22:48:06
2476656675	2017-12-22 05:51:43
2476656675	2017-12-22 10:10:28
2476656675	2017-12-23 02:41:22
2476656675	2017-12-23 02:57:24
2476656675	2017-12-23 07:08:28
2476656675	2017-12-23 13:34:09
2476656675	2017-12-23 15:39:09
2476656675	2017-12-24 00:37:08
2476656675	2017-12-24 06:11:50
2476656675	2017-12-24 14:10:42
2476656675	2017-12-24 19:04:09
2476656675	2017-12-24 19:08:17
2476656675	2017-12-24 19:27:17
2476656675	2017-12-24 19:44:43
2476656675	2017-12-24 19:56:02
2476656675	2017-12-24 20:02:28
2476656675	2017-12-24 20:07:53
2476656675	2017-12-24 20:50:29
2476656675	2017-12-24 23:04:51
2476656675	2017-12-25 05:59:51
2476656675	2017-12-25 23:28:24
2476656675	2017-12-26 17:25:40
2476656675	2017-12-26 19:59:38
2476783792	2017-11-25 22:17:48
2476783792	2017-11-26 22:55:45
2476783792	2017-11-27 22:00:46
2476783792	2017-11-28 22:06:38
2476783792	2017-11-29 18:29:03
2476783792	2017-11-29 21:48:20
2476783792	2017-11-29 22:50:22
2476783792	2017-11-30 08:43:26
2476783792	2017-11-30 10:31:23
2476783792	2017-11-30 14:15:11
2476783792	2017-11-30 22:04:44
2476783792	2017-11-30 22:40:27
2476783792	2017-12-01 22:00:18
2476783792	2017-12-02 18:15:50
2476783792	2017-12-02 22:31:28
2476783792	2017-12-03 22:31:56
2476783792	2017-12-04 19:10:41
2476783792	2017-12-04 22:40:17
2476783792	2017-12-06 20:48:38
2476783792	2017-12-07 22:02:22
2476783792	2017-12-08 18:16:42
2476783792	2017-12-08 22:19:14
2476783792	2017-12-11 19:49:58
2476783792	2017-12-11 19:52:42
2476783792	2017-12-11 22:48:02
2476783792	2017-12-13 22:20:37
2476783792	2017-12-14 20:07:10
2476783792	2017-12-14 23:02:42
2476783792	2017-12-16 19:32:25
2476783792	2017-12-17 16:46:32
2476783792	2017-12-17 18:59:55
2476783792	2017-12-18 05:00:17
2476783792	2017-12-18 05:17:02
2476783792	2017-12-20 22:31:45
2485573904	2017-11-26 22:59:43
2485573904	2017-11-26 23:20:57
2485573904	2017-12-02 22:16:12
2485573904	2017-12-03 19:13:03
2485573904	2017-12-04 20:34:51
2485573904	2017-12-05 00:53:41
2485573904	2017-12-05 22:57:12
2485573904	2017-12-06 22:32:50
2485573904	2017-12-07 22:30:16
2485573904	2017-12-08 22:27:54
2485573904	2017-12-09 22:34:59
2485573904	2017-12-12 22:59:25
2485573904	2017-12-14 22:38:39
2485573904	2017-12-20 22:10:36
2485573904	2017-12-21 23:06:48
2485573904	2017-12-22 23:05:12
2485573904	2017-12-23 23:07:40
2485573904	2017-12-24 23:11:14
2485573904	2017-12-25 23:12:14
2485573904	2017-12-25 23:32:15
2485573904	2017-12-26 00:06:17
2487038047	2017-11-26 14:31:09
2487038047	2017-11-26 19:30:51
2487038047	2017-11-26 20:42:14
2487038047	2017-11-27 14:44:45
2487038047	2017-11-27 20:04:18
2487038047	2017-11-29 10:28:06
2487038047	2017-11-29 19:26:02
2487038047	2017-11-30 23:22:45
2487038047	2017-12-01 01:38:43
2487038047	2017-12-02 10:16:30
2487038047	2017-12-02 21:27:10
2487038047	2017-12-05 19:18:23
2487038047	2017-12-10 17:20:02
2487038047	2017-12-11 02:02:28
2487038047	2017-12-12 01:56:56
2487038047	2017-12-24 20:47:35
2487038047	2017-12-26 15:14:06
2491342021	2017-11-27 23:11:59
2491342021	2017-11-28 17:29:41
2491342021	2017-11-28 17:35:53
2491342021	2017-11-29 19:04:58
2491342021	2017-11-30 18:04:41
2491342021	2017-12-01 16:17:05
2491342021	2017-12-01 16:48:42
2491342021	2017-12-02 18:03:03
2491342021	2017-12-05 18:47:39
2491342021	2017-12-06 10:11:37
2491342021	2017-12-07 10:16:04
2491342021	2017-12-07 18:24:18
2491342021	2017-12-08 11:26:54
2491342021	2017-12-08 18:25:27
2491342021	2017-12-08 22:02:54
2491342021	2017-12-09 15:41:31
2491342021	2017-12-10 15:39:50
2491342021	2017-12-10 22:22:46
2491342021	2017-12-11 15:25:21
2491342021	2017-12-11 21:28:50
2491342021	2017-12-11 21:45:08
2491342021	2017-12-12 16:07:27
2491342021	2017-12-13 17:17:22
2491342021	2017-12-17 16:54:31
2491342021	2017-12-17 17:02:36
2491342021	2017-12-19 15:51:13
2491342021	2017-12-19 22:06:36
2491342021	2017-12-20 15:50:19
2491342021	2017-12-20 16:04:29
2491342021	2017-12-20 22:07:25
2491342021	2017-12-21 19:40:22
2491342021	2017-12-21 23:29:39
2491342021	2017-12-21 23:33:40
2491342021	2017-12-23 21:16:32
2491342021	2017-12-24 12:48:16
2491342021	2017-12-25 16:51:18
2491342021	2017-12-25 23:02:30
2491342021	2017-12-25 23:09:23
2491342021	2017-12-25 23:15:27
2492996963	2017-11-27 12:50:18
2492996963	2017-11-27 21:09:03
2492996963	2017-11-28 20:12:45
2492996963	2017-11-30 14:48:12
2492996963	2017-11-30 15:36:14
2492996963	2017-11-30 18:36:58
2492996963	2017-11-30 22:03:09
2492996963	2017-12-01 18:43:37
2492996963	2017-12-02 18:38:36
2492996963	2017-12-04 14:55:27
2492996963	2017-12-04 15:02:09
2492996963	2017-12-04 20:57:33
2492996963	2017-12-04 23:50:35
2492996963	2017-12-05 00:03:29
2492996963	2017-12-05 00:14:31
2492996963	2017-12-05 17:26:49
2492996963	2017-12-05 17:31:38
2492996963	2017-12-05 17:40:16
2492996963	2017-12-06 17:56:03
2492996963	2017-12-07 18:14:26
2492996963	2017-12-08 17:58:00
2492996963	2017-12-10 18:20:34
2492996963	2017-12-13 19:18:41
2492996963	2017-12-13 19:28:11
2492996963	2017-12-14 19:15:19
2492996963	2017-12-15 17:56:59
2492996963	2017-12-15 18:04:46
2492996963	2017-12-16 18:48:32
2494959643	2017-12-01 11:56:44
2494959643	2017-12-01 21:05:06
2494959643	2017-12-05 11:01:52
2494959643	2017-12-05 11:35:00
2494959643	2017-12-07 23:22:35
2494959643	2017-12-08 21:02:21
2494959643	2017-12-08 21:21:20
2494959643	2017-12-11 16:52:03
2494959643	2017-12-12 00:22:11
2494959643	2017-12-13 02:40:31
2494959643	2017-12-13 22:09:29
2494959643	2017-12-14 02:23:10
2494959643	2017-12-14 21:54:14
2494959643	2017-12-14 23:17:00
2494959643	2017-12-15 16:19:53
2494959643	2017-12-15 21:35:11
2494959643	2017-12-16 14:20:20
2494959643	2017-12-17 18:53:04
2494959643	2017-12-18 01:48:54
2494959643	2017-12-19 19:58:01
2494959643	2017-12-23 02:10:30
2494959643	2017-12-25 23:25:45
2494959643	2017-12-26 15:01:24
2494959643	2017-12-26 15:42:47
2494959643	2017-12-26 18:10:37
2507596093	2017-11-26 16:45:26
2507596093	2017-11-27 16:48:57
2507596093	2017-11-27 19:02:46
2507596093	2017-11-28 17:05:47
2507596093	2017-11-29 16:45:16
2507596093	2017-11-30 16:51:48
2507596093	2017-12-02 16:56:05
2507596093	2017-12-02 19:18:15
2507596093	2017-12-03 16:53:13
2507596093	2017-12-03 18:56:44
2507596093	2017-12-04 19:25:40
2507596093	2017-12-05 16:55:52
2507596093	2017-12-05 19:31:58
2507596093	2017-12-06 10:27:42
2507596093	2017-12-06 16:48:40
2507596093	2017-12-08 16:51:52
2507596093	2017-12-08 16:58:04
2507596093	2017-12-08 21:34:07
2507596093	2017-12-09 08:59:53
2507596093	2017-12-09 16:58:34
2507596093	2017-12-09 17:01:28
2507596093	2017-12-11 16:58:42
2507596093	2017-12-11 19:07:55
2507596093	2017-12-11 22:46:10
2507596093	2017-12-12 16:50:49
2507596093	2017-12-13 16:55:02
2507596093	2017-12-14 16:56:47
2507596093	2017-12-15 16:54:12
2507596093	2017-12-16 16:53:16
2507596093	2017-12-18 16:49:56
2507596093	2017-12-19 16:50:45
2507596093	2017-12-20 16:52:10
2507596093	2017-12-20 18:17:58
2507596093	2017-12-22 14:37:13
2507596093	2017-12-23 16:19:37
2507596093	2017-12-23 17:22:58
2507596093	2017-12-24 17:26:20
2507596093	2017-12-24 18:18:41
2507596093	2017-12-24 20:05:24
2507596093	2017-12-24 22:54:33
2507596093	2017-12-25 17:53:21
2507596093	2017-12-25 20:41:13
2507596093	2017-12-26 16:54:49
2508035805	2017-11-25 22:31:30
2508035805	2017-11-26 02:19:36
2508035805	2017-11-26 02:21:37
2508035805	2017-11-26 20:15:50
2508035805	2017-11-26 20:18:37
2508035805	2017-11-26 21:20:50
2508035805	2017-11-26 21:40:44
2508035805	2017-11-27 01:36:30
2508035805	2017-11-28 00:43:10
2508035805	2017-11-28 02:16:17
2508035805	2017-11-28 03:33:44
2508035805	2017-11-28 03:34:11
2508035805	2017-11-28 20:17:08
2508035805	2017-11-28 20:54:33
2508035805	2017-11-28 21:16:41
2508035805	2017-11-28 21:18:18
2508035805	2017-11-28 21:43:16
2508035805	2017-11-28 23:56:54
2508035805	2017-11-28 23:59:11
2508035805	2017-11-29 00:35:12
2508035805	2017-11-29 01:19:20
2508035805	2017-11-29 01:43:13
2508035805	2017-11-29 02:17:03
2508035805	2017-11-29 20:55:43
2508035805	2017-11-29 23:22:21
2508035805	2017-11-30 00:50:02
2508035805	2017-11-30 01:03:41
2508035805	2017-11-30 20:49:22
2508035805	2017-11-30 22:02:41
2508035805	2017-12-01 20:12:47
2508035805	2017-12-01 21:33:23
2508035805	2017-12-02 19:24:50
2508035805	2017-12-02 23:22:13
2508035805	2017-12-03 20:12:24
2508035805	2017-12-04 20:41:46
2508035805	2017-12-05 20:02:05
2508035805	2017-12-06 19:54:43
2508035805	2017-12-06 19:56:59
2508035805	2017-12-07 19:53:15
2508035805	2017-12-07 19:53:39
2508035805	2017-12-07 19:55:57
2508035805	2017-12-08 19:52:09
2508035805	2017-12-08 21:35:38
2508035805	2017-12-09 15:54:09
2508035805	2017-12-09 15:58:59
2508035805	2017-12-09 17:17:28
2508035805	2017-12-09 17:20:22
2508035805	2017-12-09 20:01:11
2508035805	2017-12-09 20:10:13
2508035805	2017-12-10 20:32:40
2508035805	2017-12-10 20:36:03
2508035805	2017-12-10 21:01:08
2508035805	2017-12-11 17:08:01
2508035805	2017-12-11 17:13:34
2508035805	2017-12-11 19:59:59
2508035805	2017-12-11 20:04:00
2508035805	2017-12-11 20:18:07
2508035805	2017-12-12 20:11:16
2508035805	2017-12-13 20:15:37
2508035805	2017-12-14 20:15:55
2508035805	2017-12-15 22:15:24
2508035805	2017-12-16 00:03:13
2508035805	2017-12-18 19:57:33
2508035805	2017-12-18 20:20:36
2508035805	2017-12-18 20:24:24
2508035805	2017-12-18 20:39:28
2508035805	2017-12-18 21:57:40
2508035805	2017-12-19 20:05:34
2508035805	2017-12-20 20:21:50
2508035805	2017-12-20 21:01:39
2508035805	2017-12-21 20:01:43
2508035805	2017-12-22 00:17:18
2508035805	2017-12-22 19:54:20
2508035805	2017-12-23 20:09:52
2508035805	2017-12-23 23:02:20
2508035805	2017-12-24 20:14:37
2508035805	2017-12-25 20:19:14
2508035805	2017-12-25 20:28:31
2508035805	2017-12-26 20:01:09
2509053860	2017-11-26 22:49:24
2509053860	2017-11-28 00:09:55
2509053860	2017-11-28 23:18:07
2509053860	2017-11-30 00:57:30
2509053860	2017-11-30 21:01:51
2509053860	2017-12-01 21:08:09
2509053860	2017-12-03 20:40:51
2509053860	2017-12-04 21:59:38
2509053860	2017-12-05 22:53:18
2509053860	2017-12-07 00:29:44
2509053860	2017-12-08 00:22:04
2509053860	2017-12-08 23:27:08
2509053860	2017-12-11 00:48:00
2509053860	2017-12-13 00:39:24
2509053860	2017-12-13 23:01:01
2509053860	2017-12-14 23:55:20
2509053860	2017-12-17 21:50:51
2509053860	2017-12-18 23:36:08
2509053860	2017-12-19 23:06:17
2509053860	2017-12-24 16:44:39
2509053860	2017-12-26 23:48:53
2518119101	2017-12-03 09:56:56
2518119101	2017-12-04 20:59:26
2518119101	2017-12-20 14:56:29
2518119101	2017-12-22 13:34:17
2518119101	2017-12-24 14:57:51
2519603675	2017-11-27 11:21:40
2519603675	2017-11-28 11:52:06
2519603675	2017-11-29 11:06:44
2519603675	2017-11-30 11:29:43
2519603675	2017-11-30 14:15:18
2519603675	2017-12-10 18:36:16
2519603675	2017-12-10 20:06:12
2519603675	2017-12-10 20:07:39
2519603675	2017-12-11 11:04:29
2519603675	2017-12-11 20:38:36
2519603675	2017-12-12 10:45:15
2519603675	2017-12-12 20:24:51
2519603675	2017-12-13 10:44:04
2519603675	2017-12-13 20:22:39
2519603675	2017-12-14 10:55:03
2519603675	2017-12-14 20:49:18
2519603675	2017-12-16 10:32:17
2519603675	2017-12-17 11:35:23
2519603675	2017-12-17 11:57:48
2519603675	2017-12-17 18:41:17
2519603675	2017-12-18 10:01:48
2519603675	2017-12-18 19:32:40
2519603675	2017-12-19 10:42:30
2519603675	2017-12-19 20:07:07
2519603675	2017-12-21 09:28:06
2519603675	2017-12-22 10:03:25
2519603675	2017-12-22 10:04:48
2519603675	2017-12-25 11:13:21
2520059162	2017-11-26 15:52:04
2520059162	2017-11-27 15:03:07
2520059162	2017-11-28 13:39:16
2520059162	2017-11-28 18:50:46
2520059162	2017-11-29 15:10:29
2520059162	2017-11-29 21:57:22
2520059162	2017-11-30 15:25:36
2520059162	2017-12-01 15:51:56
2520059162	2017-12-01 22:48:02
2520059162	2017-12-02 15:50:11
2520059162	2017-12-04 15:05:07
2520059162	2017-12-05 16:57:14
2520059162	2017-12-06 15:06:48
2520059162	2017-12-07 11:58:50
2520059162	2017-12-07 19:22:08
2520059162	2017-12-08 12:13:32
2520059162	2017-12-09 12:01:25
2520059162	2017-12-12 12:33:46
2520059162	2017-12-12 20:06:50
2520059162	2017-12-13 10:26:23
2520059162	2017-12-14 15:10:11
2520059162	2017-12-15 12:18:39
2520059162	2017-12-16 12:29:03
2520059162	2017-12-17 12:23:46
2520059162	2017-12-18 12:03:34
2520059162	2017-12-18 21:53:44
2520059162	2017-12-19 12:13:06
2520059162	2017-12-20 12:09:26
2520059162	2017-12-20 12:35:15
2520059162	2017-12-20 12:38:24
2520059162	2017-12-21 12:48:26
2520059162	2017-12-22 12:22:30
2520059162	2017-12-23 00:35:43
2520059162	2017-12-24 22:40:30
2520059162	2017-12-24 23:09:23
2521340532	2017-11-25 21:45:56
2521340532	2017-11-26 22:18:20
2521340532	2017-11-28 21:48:26
2521340532	2017-11-30 22:18:36
2521340532	2017-12-01 22:12:43
